Date,Symbol,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,Volume,Trades,Deliverable Volume,DeiiveryToTrade,%Deliverble,Z-ScoreDelVolume,DeliveryStatus,Trades_Diff,MWPL,MWPL_Diff,Close,Close_Diff,Close_Future,FuturePremium,Change in OI,OI_CUMI,OI_Rank,Position,BuyingPressure,SellingPressure,fluctuates,Change,Return,Volatility,Expected Change,Magnitude,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,EWMA20_DEL,EWMA50_DEL,DELIVERYSIGNAL,EWMA20_VOL,EWMA50_VOL,VOLSIGNAL,DEL2TRADE20,DEL2TRADE50,TRADESSIGNAL
2020-09-03,IDEA,9.9,10.5,12.85,10.45,11.5,488880000.0,2020-09-24,1561842483,498519.0,381447478.0,92.79,0.2442,5.78,3058.0,3162.0,0.0,-16.18,12.55,0.5999999999999996,12.65,0.09999999999999964,123620000.0,37380000.0,68.0,LongBuildUp,2.1,0.3,24.24,2.6500000000000004,0.23718590843724874,0.0751537911387121,0.5673477170479391,4.670856901987118,0.62,0.47,True,0.44,0.39,True,181074031.84,156315890.24,True,621884975.79,537523981.88,True,2377.94,2045.33,True
2020-09-04,IDEA,12.55,11.3,13.5,11.3,12.38,416640000.0,2020-09-24,1630569044,613093.0,375761381.0,-1.49,0.2304,5.69,1761.0,2367.0,0.0,0.0,12.05,-0.1999999999999993,12.05,0.0,-72240000.0,-34860000.0,651.0,LongUnwinding,0.75,1.45,17.53,-0.5,-0.040656005641129145,0.0761197084137215,0.9431800787908369,-0.5301214595636957,0.63,0.48,True,0.53,0.43,True,199615689.01,164925727.06,True,717950125.14,580388494.12,True,2404.76,2069.42,True
2020-09-07,IDEA,12.05,13.25,13.25,11.95,12.69,352800000.0,2020-09-24,1369796857,473510.0,333635996.0,-11.21,0.2436,4.99,1543.0,880.0,0.0,0.0,12.3,1.0500000000000007,12.25,-0.05000000000000071,-63840000.0,-98700000.0,1915.0,ShortCovering,0.35,0.95,10.79,0.25,0.020534602441708127,0.07518373753583532,0.9172424863853441,0.2725560620127796,0.6,0.48,True,0.57,0.45,True,212379530.8,171544867.58,True,780030766.27,611345684.82,True,2451.25,2101.71,True
2020-09-08,IDEA,12.3,12.5,12.6,11.15,11.7,343420000.0,2020-09-24,504504829,243046.0,154859486.0,-53.58,0.307,2.04,467.0,220.0,0.0,0.0,11.3,0.1499999999999985,11.2,-0.10000000000000142,-9380000.0,-108080000.0,1272.0,ShortCovering,0.15,1.3,11.79,-1.0,-0.08479653666007714,0.07822843671311783,0.9247599716907745,-1.0813616836936197,0.56,0.46,True,0.64,0.48,True,206901430.12,170890248.94,True,753790200.82,607155847.34,True,2415.49,2100.7,True
2020-09-09,IDEA,11.3,10.95,11.25,10.55,10.9,339360000.0,2020-09-24,388940425,140507.0,105759941.0,-31.71,0.2719,1.23,1015.0,354.0,0.0,0.0,11.1,-0.2999999999999989,11.05,-0.049999999999998934,-4060000.0,-112140000.0,1555.0,LongUnwinding,0.55,0.15,6.19,-0.20000000000000107,-0.017857617400006465,0.07749140494680207,0.8839813348582315,-0.22624912100895894,0.56,0.47,True,0.6,0.47,True,197268905.47,168335031.8,True,719042603.12,598598379.8,True,2449.07,2126.87,True
2020-09-10,IDEA,11.1,11.3,11.55,11.0,11.31,335160000.0,2020-09-24,358370645,131095.0,78574973.0,-25.7,0.2193,0.79,1173.0,1383.0,0.0,0.0,11.4,0.1999999999999993,11.35,-0.05000000000000071,-4200000.0,-116340000.0,2628.0,ShortCovering,0.4,0.15,4.95,0.3000000000000007,0.02666824708216131,0.07755347680395952,0.860154594909503,0.34877451306478663,0.54,0.46,True,0.55,0.46,True,185964719.44,164813589.64,True,684692892.82,589177684.32,True,2476.18,2150.67,True
2020-09-11,IDEA,11.4,11.4,11.4,10.9,11.18,333480000.0,2020-09-24,223836572,172670.0,69641489.0,-11.37,0.3111,0.64,1539.0,2526.0,0.0,0.0,11.15,-0.4000000000000003,11.15,0.0,-1680000.0,-118020000.0,1530.0,LongUnwinding,0.25,0.25,4.39,-0.25,-0.02217385749432177,0.07786600820111123,0.8841096355651386,-0.2827703600811856,0.51,0.46,True,0.52,0.45,True,174886314.78,161079883.63,True,640801814.65,574850581.87,True,2363.81,2117.16,True
2020-09-14,IDEA,11.15,11.35,11.85,11.05,11.44,325640000.0,2020-09-24,381319435,138561.0,128630170.0,84.7,0.3373,1.61,3010.0,976.0,15.02,15.02,11.55,-0.25,11.55,0.0,-7840000.0,-125860000.0,3385.0,LongUnwinding,0.5,0.3,7.17,0.40000000000000036,0.035245939061674836,0.07789656492535439,0.8682059914423902,0.46072015621023543,0.51,0.46,True,0.5,0.44,True,170480967.02,159806865.36,True,616089207.06,567261125.13,True,2400.78,2142.06,True
2020-09-15,IDEA,11.55,11.85,12.25,11.65,11.96,302400000.0,2020-09-24,742507324,182619.0,192444749.0,49.61,0.2592,2.66,2763.0,2530.0,0.0,-15.02,11.75,0.1500000000000003,11.8,0.05000000000000071,-23240000.0,-149100000.0,3227.0,ShortCovering,0.1,0.5,5.19,0.1999999999999993,0.017167803622365252,0.07785281323053654,0.8997053248878433,0.22229500533958846,0.47,0.44,True,0.5,0.44,True,172572756.05,161087246.68,True,628129027.72,574133525.09,True,2559.36,2217.5,True
2020-09-16,IDEA,11.75,11.8,11.85,11.45,11.59,293720000.0,2020-09-24,158734034,83919.0,68739015.0,-64.28,0.433,0.62,251.0,148.0,0.0,0.0,11.5,0.3000000000000007,11.65,0.15000000000000036,-8680000.0,-157780000.0,1509.0,ShortCovering,0.05,0.35,3.4,-0.25,-0.021506205220963803,0.07804444121456078,0.9147705554588044,-0.27329257430527176,0.43,0.43,False,0.49,0.44,True,162683827.17,157464485.17,True,583424742.61,557843348.97,True,2495.76,2204.72,True
2020-09-17,IDEA,11.5,11.4,11.45,11.1,11.23,288260000.0,2020-09-24,190519608,174283.0,71226004.0,3.62,0.3739,0.66,2120.0,3083.0,0.0,0.0,11.25,0.0999999999999996,11.35,0.09999999999999964,-5460000.0,-163240000.0,1736.0,ShortCovering,0.15,0.2,3.04,-0.25,-0.021978906718775004,0.078144180576443,0.897511073967449,-0.27854809511694895,0.41,0.42,False,0.46,0.43,True,153973557.37,154081451.46,False,546005205.98,543438496.38,True,2362.18,2161.13,True
2020-09-18,IDEA,11.25,11.2,11.7,11.05,11.34,283500000.0,2020-09-24,346087605,89884.0,82949144.0,16.46,0.2397,0.86,2319.0,227.0,0.0,0.0,11.25,0.9000000000000004,11.25,0.0,-4760000.0,-168000000.0,1904.0,ShortCovering,0.2,0.45,5.78,0.0,0.0,0.07777990806258703,0.8791220314849837,0.0,0.39,0.41,False,0.46,0.43,True,147209326.87,151291051.74,False,526965434.46,535699245.74,False,2503.91,2227.37,True
2020-09-21,IDEA,11.25,11.25,11.4,10.3,10.74,265300000.0,2020-09-24,315991145,251648.0,119481180.0,44.04,0.3781,1.46,2710.0,3232.0,0.0,0.0,10.4,0.0499999999999989,10.35,-0.05000000000000071,-18200000.0,-186200000.0,3326.0,ShortCovering,0.1,1.0,9.78,-0.8499999999999996,-0.07856232250310224,0.0803024496804381,0.875023965704104,-0.9714019653347798,0.36,0.4,False,0.51,0.45,True,144568550.75,150043220.2,False,506872644.98,527083241.79,False,2385.03,2189.27,True
2020-09-22,IDEA,10.4,10.35,10.45,9.65,10.11,247940000.0,2020-09-24,434050940,170087.0,87956937.0,-26.38,0.2026,0.94,1156.0,609.0,0.0,0.0,10.25,1.1500000000000004,10.3,0.05000000000000071,-17360000.0,-203560000.0,1973.0,ShortCovering,0.6,0.2,7.69,-0.15000000000000036,-0.014528100562909874,0.07930701111864694,0.8351454766765564,-0.1796094263683522,0.38,0.4,False,0.48,0.44,True,139176968.06,147607740.91,False,499937244.51,523434916.23,False,2400.93,2203.49,True
2020-09-23,IDEA,10.25,10.0,10.2,8.85,9.49,209720000.0,2020-09-24,612197229,246717.0,181779548.0,106.67,0.2969,2.49,3113.0,2708.0,20.04,20.04,9.2,0.0,9.15,-0.049999999999998934,-38220000.0,-241780000.0,3084.0,Undecisive,0.35,1.0,13.17,-1.0500000000000007,-0.10807422152942259,0.08306664370552025,0.8128968639661311,-1.2916767754239342,0.38,0.4,False,0.53,0.47,True,143234356.91,148948194.14,False,510628671.6,526915791.24,False,2408.59,2214.39,True
2020-09-24,IDEA,9.2,8.95,9.45,8.55,9.01,51100000.0,2020-09-24,511444568,160062.0,102925540.0,-43.38,0.2012,1.19,721.0,523.0,40.04,20.0,9.1,-0.1500000000000003,9.15,0.05000000000000071,-158620000.0,-400400000.0,3347.0,LongUnwinding,0.55,0.35,9.78,-0.09999999999999964,-0.010929070532190277,0.08306486435206335,0.7642131220907862,-0.13085355002334015,0.4,0.41,False,0.51,0.46,True,139395421.72,147142889.41,False,510706376.02,526309076.6,False,2483.51,2252.85,True
2020-09-25,IDEA,9.1,9.35,10.45,9.0,9.82,,,506323465,216633.0,100571521.0,-2.29,0.1986,1.15,1743.0,2582.0,22.55,-17.49,10.3,,,,,,2600.0,,1.3,0.15,15.93,1.200000000000001,0.12386948171278567,0.08724523655493245,0.7558902656037765,1.587532019666223,0.48,0.44,True,0.48,0.45,True,135697907.15,145316080.2,False,510288955.92,525525327.13,False,2469.58,2256.16,True
2020-09-28,IDEA,10.3,10.75,10.8,10.1,10.47,,,413975097,350514.0,107185765.0,6.58,0.2589,1.26,2174.0,2881.0,16.79,-5.76,10.35,,,,,,2600.0,,0.25,0.45,6.8,0.049999999999998934,0.004842624475787982,0.08242289880641623,0.8986259365158044,0.05564050398307146,0.46,0.44,True,0.48,0.45,True,132982464.9,143820395.33,False,501116207.46,521150808.3,False,2346.87,2214.0,True
2020-09-29,IDEA,10.35,10.1,10.25,9.55,9.8,,,460534707,300425.0,136295369.0,27.16,0.296,1.74,2485.0,1139.0,9.45,-7.34,9.8,,,,,,2600.0,,0.25,0.45,6.76,-0.5499999999999989,-0.05460413403485154,0.08327889504527411,0.853077002646408,-0.6447249173214068,0.44,0.43,True,0.47,0.45,True,133297979.59,143525224.51,False,497251302.65,518773706.29,False,2269.35,2187.29,True
2020-09-30,IDEA,9.8,9.8,10.1,9.3,9.6,,,340581617,193785.0,90084404.0,-33.91,0.2645,0.98,968.0,514.0,6.45,-3.0,9.55,,,,,,2600.0,,0.25,0.55,8.16,-0.25,-0.02584123118388737,0.07714271465141001,0.8161331714436864,-0.30632255708681255,0.42,0.42,False,0.48,0.45,True,129182400.78,141429016.51,False,482330380.21,511785781.22,False,2220.6,2170.44,True
2020-10-01,IDEA,9.55,9.3,9.5,9.1,9.25,356720000.0,2020-10-29,215631881,220419.0,70214902.0,-22.06,0.3256,0.65,1263.0,2172.0,5.35,-1.1,9.25,0.25,9.3,0.05000000000000071,-3360000.0,-3360000.0,1119.0,ShortCovering,0.15,0.25,4.19,-0.3000000000000007,-0.03191760296830504,0.07332282768077543,0.7367129249209656,-0.40721424838879355,0.4,0.41,False,0.46,0.45,True,123566448.3,138635679.37,False,456930523.14,500171902.78,False,2102.29,2123.69,False
2020-10-05,IDEA,9.25,9.25,9.5,8.95,9.18,363300000.0,2020-10-29,304627744,226719.0,81795838.0,16.49,0.2685,0.84,2321.0,1932.0,2.16,-3.19,9.0,0.200000000000001,9.05,0.05000000000000071,6580000.0,3220000.0,349.0,LongBuildUp,0.05,0.5,5.95,-0.25,-0.027398974188114433,0.048463102535866096,0.6782361560471727,-0.3686031742350993,0.36,0.4,False,0.46,0.45,True,119588294.8,136406185.35,False,442425496.56,492503504.39,False,2030.03,2093.1,False
2020-10-06,IDEA,9.0,9.1,9.15,8.75,8.9,371140000.0,2020-10-29,172152255,146229.0,79014367.0,-3.4,0.459,0.79,1718.0,513.0,0.0,-2.16,8.8,0.2999999999999989,8.85,0.049999999999998934,7840000.0,11060000.0,2706.0,LongBuildUp,0.05,0.35,4.44,-0.1999999999999993,-0.022472855852058604,0.048158910615216675,0.4361679228227949,-0.4585389927476504,0.33,0.38,False,0.45,0.44,True,115724111.07,134155059.54,False,416685187.84,479940710.3,False,1948.82,2057.18,False
2020-10-07,IDEA,8.8,8.8,8.85,8.5,8.63,358260000.0,2020-10-29,189210634,151787.0,70291406.0,-11.04,0.3715,0.65,1549.0,1956.0,0.0,0.0,8.55,-0.4499999999999993,8.55,0.0,-12880000.0,-1820000.0,396.0,LongUnwinding,0.05,0.3,3.98,-0.25,-0.028820438535491988,0.047540058534269534,0.4237984134139068,-0.5899031050780152,0.31,0.37,False,0.44,0.44,False,111397186.65,131650104.04,False,395020944.61,468539530.84,False,1881.94,2025.39,False
2020-10-08,IDEA,8.55,8.55,9.2,8.55,8.93,349580000.0,2020-10-29,254634696,148078.0,75679759.0,7.67,0.2972,0.74,2189.0,1513.0,0.0,0.0,8.95,0.0500000000000007,9.0,0.05000000000000071,-8680000.0,-10500000.0,1768.0,ShortCovering,0.4,0.25,7.6,0.3999999999999986,0.0457222493380951,0.04680306672148607,0.40646750046800456,0.9840885176291848,0.32,0.37,False,0.42,0.43,False,107995526.79,129454768.8,False,381650825.7,460151105.94,False,1866.48,2013.4,False
2020-10-09,IDEA,8.95,9.05,9.2,8.85,8.98,347620000.0,2020-10-29,113605399,91054.0,32985443.0,-56.41,0.2904,0.03,403.0,443.0,0.0,0.0,8.9,0.25,8.95,0.049999999999998934,-1960000.0,-12460000.0,1354.0,ShortCovering,0.05,0.3,3.91,-0.049999999999998934,-0.005602255548669888,0.04679102810320947,0.4188874471573003,-0.11936380605175541,0.29,0.36,False,0.41,0.43,False,100851709.11,125670962.89,False,356122689.82,446561078.22,False,1807.54,1983.37,False
2020-10-12,IDEA,8.9,9.0,9.0,8.65,8.77,345660000.0,2020-10-29,100626250,137786.0,36488556.0,10.62,0.3626,0.09,2236.0,2779.0,0.0,0.0,8.7,0.0999999999999996,8.7,0.0,-1960000.0,-14420000.0,2600.0,ShortCovering,0.05,0.3,3.93,-0.20000000000000107,-0.022728251077556383,0.04606409331333134,0.4164401501185643,-0.4802610890017671,0.27,0.35,False,0.4,0.42,False,94721884.88,122172996.22,False,331789695.55,432995006.52,False,1704.95,1934.23,False
2020-10-13,IDEA,8.7,8.55,8.7,8.45,8.56,341460000.0,2020-10-29,103026200,84526.0,41741054.0,14.39,0.4051,0.18,2290.0,440.0,0.0,0.0,8.55,0.1999999999999993,8.6,0.049999999999998934,-4200000.0,-18620000.0,3071.0,ShortCovering,0.1,0.15,2.87,-0.14999999999999858,-0.01739174271186883,0.04602761047753845,0.40075761182598263,-0.3742910816254982,0.25,0.34,False,0.37,0.41,False,89676091.36,119018267.44,False,310002695.98,420055053.33,False,1658.66,1906.18,False
2020-10-14,IDEA,8.55,8.6,8.65,8.2,8.38,337400000.0,2020-10-29,158888565,121529.0,48774592.0,16.85,0.307,0.29,2331.0,2693.0,0.0,0.0,8.4,0.4000000000000003,8.4,0.0,-4060000.0,-22680000.0,1997.0,ShortCovering,0.2,0.25,5.26,-0.15000000000000036,-0.017699577099401065,0.0447043195253186,0.3935360695829538,-0.3811594707416819,0.25,0.33,False,0.36,0.4,False,85780710.4,116263164.62,False,295610873.98,409813230.25,False,1625.2,1882.7,False
2020-10-15,IDEA,8.4,8.25,8.35,7.9,8.1,326900000.0,2020-10-29,188328045,144412.0,76863431.0,57.59,0.4081,0.76,2820.0,2288.0,0.0,0.0,8.0,-0.0999999999999996,8.0,0.0,-10500000.0,-33180000.0,3164.0,LongUnwinding,0.1,0.35,5.36,-0.40000000000000036,-0.04879016416943216,0.04463612410062487,0.3755162840126763,-1.0652001445202242,0.23,0.32,False,0.36,0.4,False,84931445.68,114717835.12,False,285393461.7,401127536.71,False,1594.62,1860.01,False
2020-10-16,IDEA,8.0,8.0,8.3,7.95,8.08,324380000.0,2020-10-29,122716781,126151.0,45015532.0,-41.43,0.3668,0.23,766.0,1199.0,0.0,0.0,8.05,0.1499999999999994,8.1,0.049999999999998934,-2520000.0,-35700000.0,1370.0,ShortCovering,0.1,0.25,4.38,0.05000000000000071,0.006230549750636527,0.04494596757805234,0.35708899280499895,0.14002111800546307,0.22,0.31,False,0.35,0.4,False,81129930.04,111984000.31,False,269900444.49,390209467.86,False,1535.4,1825.22,False
2020-10-19,IDEA,8.05,8.1,8.15,7.6,7.82,320180000.0,2020-10-29,216186805,140359.0,83713374.0,85.97,0.3872,0.87,3019.0,2119.0,0.0,0.0,7.95,-0.7499999999999991,7.95,0.0,-4200000.0,-39900000.0,2933.0,LongUnwinding,0.35,0.2,6.83,-0.10000000000000053,-0.012500162764231604,0.044940898524826856,0.36181503900332135,-0.27638431026932125,0.23,0.31,False,0.34,0.39,False,81375972.32,110875188.07,False,264784859.77,383385049.71,False,1535.86,1814.04,False
2020-10-20,IDEA,7.95,7.9,9.0,7.75,8.46,315980000.0,2020-10-29,375877549,136833.0,89579852.0,7.01,0.2382999999999999,0.97,2181.0,1510.0,0.0,0.0,8.7,0.0999999999999996,8.7,0.0,-4200000.0,-44100000.0,2600.0,ShortCovering,0.95,0.3,15.72,0.7499999999999991,0.09015109699429713,0.05055435720656682,0.3572801432723735,2.099193067744139,0.3,0.34,False,0.33,0.38,False,82157294.21,110039960.9,False,275365115.89,383090637.92,False,1651.21,1850.63,False
2020-10-21,IDEA,8.7,8.75,8.9,8.45,8.69,315000000.0,2020-10-29,176951022,95817.0,43405672.0,-51.55,0.2453,0.21,514.0,676.0,0.0,0.0,8.6,-0.3499999999999996,8.6,0.0,-980000.0,-45080000.0,1365.0,LongUnwinding,0.15,0.3,5.17,-0.09999999999999964,-0.01156082240107592,0.048219774241022924,0.4398229076971313,-0.22736423740088854,0.29,0.33,False,0.33,0.38,False,78466663.48,107426502.92,False,265992345.04,375006731.41,False,1669.83,1850.47,False
2020-10-22,IDEA,8.6,8.5,9.0,8.4,8.79,310100000.0,2020-10-29,169886240,86732.0,59605619.0,37.32,0.3509,0.47,2628.0,1300.0,15.13,15.13,8.9,-0.1500000000000003,8.95,0.049999999999998934,-4900000.0,-49980000.0,3404.0,LongUnwinding,0.5,0.1,6.98,0.3000000000000007,0.034289073478632304,0.04911093909828044,0.4146900584727971,0.7234318592175273,0.31,0.34,False,0.31,0.37,False,76670373.51,105550933.77,False,256839382.66,366962790.57,False,1697.35,1854.72,False
2020-10-23,IDEA,8.9,9.1,9.25,8.85,9.09,147420000.0,2020-10-29,366990698,134215.0,94175029.0,58.0,0.2566,1.04,2824.0,2809.0,0.0,-15.13,9.05,0.0999999999999996,9.1,0.049999999999998934,-162680000.0,-212660000.0,3636.0,ShortCovering,0.2,0.2,4.49,0.15000000000000036,0.01671348097374059,0.0434591066608175,0.43708735797469594,0.34318082475559547,0.3,0.33,False,0.3,0.36,False,78337483.57,105104764.92,False,267329984.12,366963884.98,False,1796.11,1889.22,False
2020-10-26,IDEA,9.05,9.05,9.15,8.85,9.0,136080000.0,2020-10-29,92437031,178508.0,31834676.0,-66.2,0.3444,0.01,225.0,2539.0,0.0,0.0,8.9,0.1500000000000003,9.0,0.09999999999999964,-11340000.0,-224000000.0,1174.0,ShortCovering,0.05,0.25,3.31,-0.15000000000000036,-0.01671348097374059,0.04354487659950273,0.3933049152803984,-0.3813834868884388,0.27,0.32,False,0.29,0.36,False,73908644.72,102231088.13,False,250673512.39,356198126.0,False,1674.37,1835.44,False
2020-10-27,IDEA,8.9,8.8,8.85,8.65,8.75,129360000.0,2020-10-29,75375416,104829.0,22244415.0,-30.13,0.2951,-0.14,1062.0,382.0,0.0,0.0,8.7,0.0999999999999996,8.85,0.15000000000000036,-6720000.0,-230720000.0,1700.0,ShortCovering,0.05,0.15,2.25,-0.20000000000000107,-0.022728251077556383,0.03298666546732749,0.3875494017355743,-0.5160632402071451,0.25,0.31,False,0.28,0.35,False,68988241.86,99093999.28,False,233978455.59,345185470.71,False,1583.38,1791.66,False
2020-10-28,IDEA,8.7,8.7,9.05,8.55,8.82,122500000.0,2020-10-29,150116018,195464.0,37926899.0,70.5,0.2527,0.12,2920.0,3001.0,0.0,0.0,8.7,0.4000000000000003,8.75,0.05000000000000071,-6860000.0,-237580000.0,2620.0,ShortCovering,0.15,0.35,5.75,0.0,0.0,0.03290894534000722,0.2869839895657491,0.0,0.24,0.31,False,0.29,0.35,False,66030018.71,96695027.48,False,225991556.78,337535688.25,False,1505.73,1751.51,False
2020-10-29,IDEA,8.7,8.6,8.75,8.25,8.45,69440000.0,2020-10-29,200760137,129916.0,77990769.0,105.63,0.3885,0.78,3108.0,567.0,59.88,59.88,8.35,-0.450000000000001,8.35,0.0,-53060000.0,-290640000.0,3494.0,LongUnwinding,0.1,0.4,5.75,-0.34999999999999964,-0.04106148679777366,0.03207776598834822,0.2863078244580628,-1.2224604782020765,0.23,0.3,False,0.3,0.35,False,67169137.79,95961450.18,False,223588564.42,332171941.14,False,1509.5,1743.43,False
2020-10-30,IDEA,8.35,8.1,8.95,8.0,8.62,,,417589466,231737.0,79795803.0,2.31,0.1911,0.81,2092.0,2972.0,42.52,-17.36,8.75,,,,,,2600.0,,0.75,0.2,11.38,0.40000000000000036,0.04679216150675902,0.03388053243628033,0.2678493460027076,1.4933768029284524,0.28,0.31,False,0.29,0.35,False,68371677.34,95327439.31,False,242064840.76,335521648.0,False,1537.35,1745.72,False
2020-11-02,IDEA,8.75,8.8,8.9,8.4,8.66,319130000.0,2020-11-26,251873794,227758.0,50877649.0,-36.24,0.2019999999999999,0.33,899.0,1539.0,37.45,-5.07,8.75,0.200000000000001,8.8,0.05000000000000071,23100000.0,23100000.0,723.0,LongBuildUp,0.35,0.15,5.71,0.0,0.0,0.03328401039456596,0.29645465881745287,0.0,0.28,0.32,False,0.27,0.34,False,66705579.4,93584141.43,False,242999026.78,332241340.0,False,1496.26,1720.63,False
2020-11-03,IDEA,8.75,8.7,8.7,8.5,8.6,320810000.0,2020-11-26,107561247,157963.0,38545253.0,-24.24,0.3584,0.13,1205.0,659.0,36.53,-0.92,8.55,0.1500000000000003,8.6,0.049999999999998934,1680000.0,24780000.0,1181.0,LongBuildUp,0.05,0.15,2.29,-0.1999999999999993,-0.02312241742085419,0.033137751556864145,0.29123509095245215,-0.6867304326065977,0.26,0.31,False,0.26,0.33,False,64023643.54,91425552.78,False,230100190.61,323430355.96,False,1418.61,1679.86,False
2020-11-04,IDEA,8.55,8.5,8.6,8.35,8.44,326620000.0,2020-11-26,73165683,133026.0,30915554.0,-19.79,0.4225,-0.0,1320.0,1096.0,35.18,-1.35,8.4,-0.1000000000000014,8.45,0.049999999999998934,5810000.0,30590000.0,3291.0,ShortBuildUp,0.05,0.2,2.92,-0.15000000000000036,-0.017699577099401065,0.03300961239596885,0.28332777581118845,-0.5294221492070067,0.24,0.3,False,0.26,0.33,False,60870492.14,89052399.47,False,215154047.03,313616055.06,False,1335.89,1635.55,False
2020-11-05,IDEA,8.4,8.5,8.6,8.35,8.45,333830000.0,2020-11-26,86070777,80720.0,31391612.0,1.54,0.3646999999999999,0.01,2070.0,423.0,33.52,-1.66,8.5,-0.0999999999999996,8.55,0.05000000000000071,7210000.0,37800000.0,2738.0,ShortBuildUp,0.15,0.1,2.98,0.09999999999999964,0.01183445764700286,0.0325603607082949,0.27728074412613835,0.36064531027985286,0.23,0.29,False,0.24,0.32,False,58062979.74,86790997.85,False,202860402.26,304692710.82,False,1310.21,1613.23,False
2020-11-06,IDEA,8.5,8.45,8.95,8.4,8.67,352800000.0,2020-11-26,158987012,101540.0,54709280.0,74.28,0.3440999999999999,0.39,2945.0,2425.0,30.13,-3.39,8.6,-0.0999999999999996,8.65,0.05000000000000071,18970000.0,56770000.0,3172.0,ShortBuildUp,0.2,0.35,6.47,0.09999999999999964,0.011696039763191113,0.03096423426652622,0.27676306602050665,0.36131988793833564,0.23,0.29,False,0.25,0.32,False,57743579.76,85532787.43,False,198681984.14,298978761.85,False,1334.55,1611.36,False
2020-11-09,IDEA,8.6,8.75,8.8,8.55,8.68,364420000.0,2020-11-26,121084167,66154.0,37572053.0,-31.32,0.3103,0.11,1024.0,530.0,28.03,-2.1,8.7,0.1500000000000003,8.75,0.05000000000000071,11620000.0,68390000.0,1718.0,LongBuildUp,0.15,0.1,2.91,0.09999999999999964,0.01156082240107592,0.031087876851189418,0.2662924146921255,0.3755270314988688,0.22,0.28,False,0.24,0.31,False,55822481.97,83651825.16,False,191291715.84,292002503.23,False,1381.77,1619.95,False
2020-11-10,IDEA,8.7,8.65,8.7,8.5,8.58,361970000.0,2020-11-26,113716651,89558.0,45873305.0,22.09,0.4034,0.25,2413.0,2583.0,27.16,-0.87,8.55,0.0499999999999989,8.6,0.049999999999998934,-2450000.0,65940000.0,856.0,ShortCovering,0.05,0.15,2.3,-0.14999999999999858,-0.01739174271186883,0.030923467084400868,0.2704645286053479,-0.5546013770215065,0.21,0.27,False,0.23,0.3,False,54874941.3,82170201.68,False,183903614.43,285010901.18,False,1371.1,1606.22,False
2020-11-11,IDEA,8.55,8.5,8.65,8.4,8.51,361340000.0,2020-11-26,134558775,143355.0,37029147.0,-19.28,0.2752,0.1,1331.0,2863.0,25.24,-1.92,8.45,-0.0499999999999989,8.55,0.10000000000000142,-630000.0,65310000.0,1389.0,LongUnwinding,0.05,0.2,2.92,-0.10000000000000142,-0.011764841579586793,0.030796889089768416,0.2643956435716274,-0.3782210578402001,0.19,0.26,False,0.23,0.3,False,53175341.84,80399834.65,False,179204105.91,279110817.8,False,1329.91,1580.04,False
2020-11-12,IDEA,8.45,8.45,8.65,8.4,8.51,366800000.0,2020-11-26,103703745,92377.0,29973972.0,-19.05,0.289,-0.02,1342.0,511.0,23.84,-1.4,8.5,-0.200000000000001,8.6,0.09999999999999964,5460000.0,70770000.0,111.0,ShortBuildUp,0.1,0.15,2.96,0.05000000000000071,0.005899722127188589,0.030569937038660924,0.26023371280854307,0.19213498305189336,0.18,0.26,False,0.22,0.29,False,50965687.56,78422210.76,False,172013595.35,272232109.06,False,1310.17,1562.1,False
2020-11-13,IDEA,8.5,8.5,8.85,8.45,8.7,413140000.0,2020-11-26,206654827,124695.0,78059040.0,160.42,0.3777,0.78,3304.0,2575.0,14.75,-9.09,8.7,-0.3999999999999986,8.8,0.10000000000000142,46340000.0,117110000.0,3507.0,ShortBuildUp,0.25,0.15,4.71,0.1999999999999993,0.023256862164267034,0.02874233745266579,0.25984446482861784,0.7696912078997359,0.19,0.26,False,0.21,0.29,False,53546006.85,78407967.81,False,175312760.27,269660450.94,False,1343.23,1565.83,False
